1610 -1.2706606520216622e-16
1620 -4.569840376743532e-16
1630 -2.2961892018614035e-17
1640 -1.0216939623300383e-16
1650 2.5149163675696047e-17
1660 -6.88561897577e-17
1670 -1.2089363345342603e-16
1680 8.788869050670487e-17
1690 7.253632511792341e-17
1700 1.5427629736565764e-16
1710 8.551115395935851e-18
1720 -7.79097883969901e-17
1730 6.143803964121046e-17
1740 1.0302178524714116e-17
1750 2.628318959187388e-17
1760 6.62836276590714e-17
1770 9.147221594044924e-17
1780 6.043433028572276e-17
1790 8.424230991549962e-17
1800 7.570198020343836e-17
1810 1.005111628623098e-16
1820 5.083254829681218e-17
1830 1.6223978552100613e-16
1840 1.211984924981826e-16
1850 1.455480207854213e-16
1860 1.5217821146008709e-16
1870 1.1677816235455025e-16
1880 1.763145341929053e-16
1890 1.3310575278937093e-16
1900 1.4332021514885905e-16
1910 1.6901138561331108e-16
1920 1.3122508237542682e-16
1930 1.7933551457326899e-16
1940 2.3106816957545006e-16
1950 1.9722167632968777e-16
1960 2.8730286923485095e-16
1970 3.1189211262670303e-16
1980 2.9108714433648484e-16
1990 2.994555464639864e-16
2000 1.9803417793344995e-16
2010 1.8117184223855262e-16
2020 1.5595146341042768e-16
2030 1.0300862206705559e-16
2040 1.2189351457440829e-16
2050 5.1490919621624476e-17
2060 8.245232368373492e-17
2070 5.3415519355641803e-17
2080 4.5741260896376625e-17
2090 4.365337697273355e-17
2100 2.7798682583386505e-17
2110 3.585754159847775e-17
2120 1.770724958978841e-17
2130 2.6990928676650626e-17
2140 2.1216054856208984e-17
2150 1.39925189425812e-17
2160 1.5980094271112354e-17
2170 2.865672076954361e-17
2180 2.0658348508076385e-17
2190 7.632900372220466e-18
2200 3.64399337415979e-17
2210 3.5015657698488854e-17
2220 3.3157836784904e-17
2230 5.5407223395208937e-17
2240 6.724440879323027e-17
2250 6.611308479132559e-17
2260 8.186979502155862e-17
2270 8.690145474895848e-17
2280 1.0325331325322172e-16
2290 1.01882634876541e-16
2300 1.0816157934418552e-16
2310 8.14135030598048e-17
2320 8.483880406464811e-17
2330 5.738877650193355e-17
2340 7.458570160960818e-17
2350 6.56273807341338e-17
2360 3.942435204059775e-17
2370 4.019869635040035e-17
2380 3.084516213642083e-17
2390 2.3117743456916326e-17
2400 3.530499875283186e-17
2410 4.7825150943910163e-17
2420 2.169838886981517e-17
2430 3.430196631890964e-17
2440 4.843455270081725e-17
2450 4.5544422276539225e-17
2460 3.3388070403738624e-17
2470 5.603258554727823e-17
2480 5.354707539754339e-17
2490 8.153011526305947e-17
2500 9.648645460945057e-17
2510 1.1397125558282343e-16
2520 1.5254241754293298e-16
2530 1.7297184891880843e-16
2540 1.7909011628570416e-16
2550 2.0637162088136906e-16
2560 2.508565249236862e-16
2570 2.7070218578021296e-16
2580 3.435909747679809e-16
2590 3.5684203068484893e-16
2600 3.99447479241322e-16
2610 5.029872345099368e-16
2620 6.815431539636335e-16
2630 8.715463088227151e-16
2640 1.0813381647088538e-15
2650 1.3870711275088253e-15
2660 1.5802803733039659e-15
2670 1.7017676645106977e-15
2680 1.91565444207497e-15
2690 2.1571772431385602e-15
2700 2.390473720558394e-15
2710 2.771836928745816e-15
2720 3.0240224722499537e-15
2730 3.1812130662255026e-15
2740 3.3240306653184174e-15
2750 3.2605056034601887e-15
2760 3.2078421530851077e-15
2770 3.2013835776842705e-15
2780 3.4445138956048316e-15
2790 3.617791027725214e-15
2800 3.3512351755222777e-15
2810 3.509819200154327e-15
2820 4.320065279184666e-15
2830 5.387150447292903e-15
2840 6.243400272044535e-15
2850 7.265336855728904e-15
2860 8.610582148807987e-15
2870 9.602797096562669e-15
2880 1.1384962115308353e-14
2890 1.2415080049256972e-14
2900 1.3997995323444001e-14
2910 1.570307205744902e-14
2920 1.5797261051392556e-14
2930 1.544220085541188e-14
2940 1.5962825770968822e-14
2950 1.4570985908302878e-14
2960 1.505731570004407e-14
2970 1.5374737044932354e-14
2980 1.5416133634704324e-14
2990 1.4870398493572666e-14
3000 1.3950971440445393e-14
3010 1.3457217799062366e-14
3020 1.259195149850973e-14
3030 1.1967947601878116e-14
3040 1.178605710033401e-14
3050 1.1679266512131422e-14
3060 1.166514541258827e-14
3070 1.1705584008440265e-14
3080 1.2105637436392979e-14
3090 1.3028172316029141e-14
3100 1.41003936942398e-14
3110 1.554161664071592e-14
3120 1.7485299105854103e-14
3130 1.9688948065645116e-14
3140 2.076447142576079e-14
3150 2.1203791196747296e-14
3160 2.3795100811588656e-14
3170 2.320753728364146e-14
3180 2.2659306243689547e-14
3190 2.2718596470417918e-14
3200 2.208586003796726e-14
3210 2.1696043310779056e-14
3220 2.0850139181256328e-14
3230 1.9680936731364194e-14
3240 1.8605685212651183e-14
3250 1.840197067820596e-14
3260 1.7603599473730794e-14
3270 1.7752283100394502e-14
3280 1.7946575145508777e-14
3290 1.7879785585324138e-14
3300 1.7778239049965736e-14
3310 1.861902051334709e-14
3320 1.9583542649976774e-14
3330 2.0601012845546017e-14
3340 2.2164032847835263e-14
3350 4.219776629631563e-14
3360 2.6188115706007843e-14
3370 2.6429978716197682e-14
3380 2.5883734873977033e-14
3390 2.6222709752971583e-14
3400 2.674546760850779e-14
3410 2.831405829167171e-14
3420 2.929677341641293e-14
3430 3.019205782591417e-14
3440 3.131143689861362e-14
3450 3.259156613912508e-14
3460 3.481077051847868e-14
3470 3.684450431108484e-14
3480 3.7795228654350536e-14
3490 3.772106060708574e-14
3500 3.8032748673826874e-14
3510 4.1428508528135393e-14
3520 4.1819510222471156e-14
3530 4.151472102255459e-14
3540 4.029444558108969e-14
3550 3.9173165771206094e-14
3560 3.83061359664095e-14
3570 3.593909781011468e-14
3580 3.4068611114464056e-14
3590 3.2541550656660046e-14
3600 2.998884688161491e-14
3610 2.8129201138386698e-14
3620 2.6213596431920047e-14
3630 2.241411869378515e-14
3640 2.0192361192627064e-14
3650 1.64507802997908e-14
3660 1.4476857138978258e-14
3670 1.1874740867143682e-14
3680 1.0432869965249163e-14
3690 9.358891929665371e-15
3700 9.540777109016497e-15
3710 9.329810067265004e-15
3720 8.880662310490791e-15
3730 9.776578355267902e-15
3740 1.1041583695585315e-14
3750 1.3703007757239095e-14
3760 1.5639641926509237e-14
3770 1.8288169672775415e-14
3780 2.021884113728859e-14
3790 2.295317480530898e-14
3800 2.5068272039904102e-14
3810 2.6563233440953797e-14
3820 2.9400659875935985e-14
3830 3.22242709314885e-14
3840 3.6643365167378054e-14
3850 4.050343455977357e-14
3860 4.5506703073959105e-14
3870 5.096282773763448e-14
3880 5.728558144358216e-14
3890 5.972779227672267e-14
3900 6.143122427452606e-14
3910 6.194939154360046e-14
3920 6.092250321492344e-14
3930 5.934213880868328e-14
3940 5.828666136860893e-14
3950 5.427077197769506e-14
3960 5.0175550561404804e-14
3970 5.1818211491161145e-14
3980 5.0691408992960705e-14
3990 4.917307618943244e-14
4000 4.919412292714753e-14
4010 4.94897641413603e-14
4020 5.1615021716957665e-14
4030 5.3225353543561415e-14
4040 5.618101434603152e-14
4050 5.956354202059092e-14
4060 6.159970645726522e-14
4070 6.407359430930168e-14
4080 6.75774367876308e-14
4090 7.022245714576175e-14
4100 7.06010900230164e-14
4110 7.06595944302081e-14
4120 6.967786929745602e-14
4130 6.738709088164454e-14
4140 6.442147914401487e-14
4150 6.249386806799638e-14
4160 6.136111030218071e-14
4170 5.968054282110807e-14
4180 5.802839717660018e-14
4190 5.720334277138677e-14
4200 5.555137931265402e-14
4210 5.3002931841082094e-14
4220 5.016770463422946e-14
4230 4.560699374755011e-14
4240 4.1935958510974615e-14
4250 3.82306018833829e-14
4260 3.539359376235419e-14
4270 3.337458096000521e-14
4280 3.116296136806766e-14
4290 2.918591805031023e-14
4300 2.907535126575002e-14
4310 3.0246938719037564e-14
4320 3.2012466102370876e-14
4330 3.376508952631674e-14
4340 3.5373120468430085e-14
4350 3.7957049426184267e-14
4360 3.940972891025659e-14
4370 4.067965156640465e-14
4380 4.281116065365089e-14
4390 4.390968595832524e-14
4400 4.501976945582673e-14
4410 4.474308671640482e-14
4420 4.3259594382447467e-14
4430 4.166943172400409e-14
4440 4.094874326097764e-14
